,sum_insured,policy_number,first_name,last_name,excess,premium,ipt_percent,commission_broker_percent,commission_SERL_percent,product_name,start_date,sale_date,term_length_months,end_date,cancel_date,state
626,103266.0,DQ2BY895,John,Davis,458,954,12.0,10,3,Pet Insurance,2022-10-19,2018-12-01,20,,,Bound
627,65506.0,WL76MYL2,Michael,Jones,183,611,12.0,13,6,Home Insurance,2020-12-29,2018-12-01,40,,,Declined
628,75806.0,A7U540FQ,David,Hernandez,618,322,12.0,9,6,Home Insurance,2020-07-05,2018-12-01,22,,,Referred
629,35179.0,JMMLZ20B,Emily,Smith,196,526,,12,3,Life Insurance,2024-11-05,2018-12-01,29,,2024-06-20,Bound
630,79523.0,IO1P1B8K,Matthew,Smith,1036,241,12.0,5,4,Pet Insurance,2025-04-11,2018-12-01,36,,,Bound
631,108366.0,3AVB1L8W,Sarah,Hernandez,1040,299,,14,4,Life Insurance,2022-12-26,2018-12-01,25,,,Expired
632,36497.0,ABPSBPBK,John,Johnson,180,736,12.0,12,5,Home Insurance,2021-11-03,2018-12-01,40,,2024-07-06,Expired
633,78697.0,3B969RUZ,Amanda,Johnson,598,786,,11,3,Pet Insurance,2023-07-22,2018-12-01,32,,,Bound
634,94796.0,UH3VYGY8,David,Davis,731,795,12.0,14,6,Pet Insurance,2023-04-15,2018-12-01,37,,,Expired
635,49802.0,5OOKI437,Matthew,Johnson,933,184,12.0,12,6,Home Insurance,2021-06-11,2018-12-01,26,,,Expired
636,91105.0,29L0XSWU,David,Hernandez,173,1099,,7,3,Life Insurance,2025-12-13,2018-12-01,17,,,Declined
637,36150.0,6OS2FF8T,John,Miller,861,378,12.0,9,4,Motor Insurance,2020-01-18,2018-12-01,35,,,Referred
638,44324.0,GOLU8ZWU,John,Hernandez,214,972,,10,2,Life Insurance,2025-07-29,2018-12-01,32,,,Referred
639,26767.0,JT3B308F,Emily,Garcia,278,348,,10,3,Motor Insurance,2024-03-23,2018-12-01,33,,,Quoted
640,20141.0,RGTLV1G8,Amanda,Martinez,833,542,0.0,5,2,Life Insurance,2020-06-25,2018-12-01,24,,2024-03-11,Quoted
641,15440.0,LNGUWLH2,David,Rodriguez,322,783,12.0,12,2,Motor Insurance,2023-01-31,2018-12-01,19,,,Declined
642,66173.0,29AY3XS4,Christopher,Johnson,317,645,12.0,6,3,Home Insurance,2024-03-20,2018-12-01,13,,,Bound
643,84047.0,RMJ302EY,Sarah,Martinez,1050,590,12.0,14,5,Motor Insurance,2023-08-21,2018-12-01,27,,,Declined
644,28263.0,5TZIMKMM,Emily,Brown,328,886,12.0,14,2,Pet Insurance,2025-03-05,2018-12-01,6,,,Declined
645,81635.0,YEU2A6EN,David,Garcia,481,485,12.0,10,2,Pet Insurance,2023-01-21,2018-12-01,24,,,Bound
646,96309.0,ARNLGC54,Amanda,Hernandez,607,606,,10,3,Life Insurance,2025-11-30,2018-12-01,17,,,Expired
647,108454.0,KEZLVFR9,Sarah,Brown,840,860,,5,6,Home Insurance,2024-03-01,2018-12-01,34,,,Referred
648,97412.0,A9Q6UOUC,John,Jones,522,286,0.0,8,4,Life Insurance,2022-09-25,2018-12-01,26,,,Bound
649,53047.0,06P6SKZY,Jessica,Brown,245,418,12.0,9,5,Pet Insurance,2021-10-29,2018-12-01,20,,,Bound
